time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
713.7359800338745,2,462.38483952463554,154.5098637822288,9.45275196944776,0.00018878812470729254,-0.030217442287226212
716.7359800338745,0,556.0126619841716,119.29652366076569,21.911377369237563,0.00025486145393736854,-0.02050839284206674
716.7359800338745,1,50.54518223570243,123.04184625979435,0.7380668870270138,0.0005676014001524433,-0.0008043758389290679
719.7359800338745,0,563.6440398041136,118.50240938521165,22.788361088940654,0.0002672537723227279,-0.013395553973590012
719.7359800338745,1,48.469381985619684,125.05854008173446,1.1536164134199884,0.0006047354593477654,-0.00474958965404353
722.7369799613953,1,571.0249775722607,117.59267812688529,23.066165458251177,0.0002687599820678167,-0.03235411203106224
722.7369799613953,2,46.37805661186235,127.36270980687925,0.6410787485773543,0.0009003350843788131,-0.0056696237696530405
725.7359800338745,1,579.2901716885151,116.66475419361907,25.052371891497987,0.00025894968130260094,-0.019208202474310303
728.7419800758362,1,588.3105421555011,115.85979191448276,34.455541636365865,0.00022420161636397924,-0.023232307759444962
731.7349801063538,0,596.7353839029561,115.14567164746417,25.840775800639562,0.00019970098038927335,-0.022116891846319136
734.7349801063538,1,606.5032472283747,114.19049290955765,24.077730241900454,0.00024321554922137765,-0.015629817768106055
734.7349801063538,0,908.3829442863212,108.2841746159535,24.537616077914855,0.0001102109157208388,0.020851869734054028
734.7349801063538,2,461.6499050085771,154.02581955147565,10.081554901099054,0.00012416797575243136,-0.022339107163789743
737.7299799919128,0,906.8569513699823,108.35556155785301,17.651057412058517,0.00012403158880785697,0.004583609588205689
737.7299799919128,1,613.8412354181362,113.60300841003856,27.736668710555374,0.00024885681602454225,-0.02199760874617323
740.7419800758362,1,623.4167257620502,112.88563466517188,30.631011930483552,0.0002268276825690292,-0.03862552028568618
740.7419800758362,0,907.4345248678283,108.38871451667526,23.072754020212574,8.292417260741498e-05,0.001310729092614542
740.7419800758362,4,231.92066804862657,343.4874043877286,7.071948391491035,0.0004509327529615187,0.04593135780431001
743.7429800033569,2,40.04294468111143,140.4154664617785,0.9658372976941585,0.0012275542810453322,-0.010707418471125565
743.7429800033569,0,912.1163394645702,108.22452787073269,4.917278107193012,0.00012873494401112554,-0.007328959859157268
743.7429800033569,1,633.6876811369697,112.03672997528147,26.386205733420084,0.0002472639412152084,-0.02244728270564685
746.744980096817,3,462.9150306628204,154.15319729374357,8.863874985862626,0.00023867377841598102,-0.03148475066362659
746.744980096817,1,642.510486827583,111.24037079505011,25.13591292392536,0.00026756811205969744,-0.02000679953559462
746.744980096817,0,908.4074108318574,108.36453746834893,19.359534170251955,0.0001369096853821274,-0.0168973211351932
749.7479801177979,0,914.2101917769284,108.60992401854118,9.034299908911994,0.00026735856162787207,0.029437954469562426
749.7479801177979,1,651.2335862283174,110.49702457585853,31.259161353176836,0.0002349313997962767,-0.020195397087609805
752.7499799728394,3,462.2237013274556,154.49594168179806,9.33885368784984,0.0001965828134979534,-0.032546047372887216
752.7499799728394,1,661.5492176285364,109.878757848458,27.222584712412818,0.0001751246900055109,-0.021099791841090197
752.7499799728394,0,908.7985746972114,108.25644388447222,24.00333403512629,0.00012121003679520017,-0.010940476661305553
755.7509801387787,2,462.79294207603226,154.39198504593602,8.605582677433043,0.00016052643427334512,-0.02411170535260916
755.7509801387787,1,670.0323956608769,109.31673300681497,25.5267217502627,0.00023042864811883393,-0.028658956902048616
755.7509801387787,0,909.7494054897079,108.00030110386565,24.273143850954572,0.00013620670679512705,0.004563209428153595
758.755980014801,0,679.5330119095196,108.64758710464403,24.97843390718841,0.00022792454543631358,-0.0284475699279328
758.755980014801,1,462.440202412455,154.18705189351977,7.509368957970726,0.00017785263459888642,-0.017784504027780767
761.7539801597595,1,909.1637548755515,108.34751918182005,20.66092687579599,0.00011488179461421527,-0.0032788937443294186
761.7539801597595,2,462.88117283175944,154.2823724779317,8.395241752070648,0.0002258048976921019,-0.02646807944687601
761.7539801597595,0,688.6435912719522,107.79008911229282,27.251667247129973,0.000249110053553799,-0.016195563563303244
764.7519800662994,0,701.0132712595673,107.08388879267328,19.55007001594702,0.00019851525421791592,-0.0165332429833575
764.7519800662994,1,908.8616974867806,108.41886787500907,22.948912976847904,7.268418360245623e-05,0.0042088182518654335
764.7519800662994,4,216.09310201866342,336.90736393180237,8.013850947824352,0.0001963022693204537,0.02757372847967977
767.7529799938202,1,909.6533535094441,108.21099040457031,23.240254631134434,0.0001318342447920357,-0.012131233045785348
767.7529799938202,2,463.0471119074114,154.30607866992258,8.582496488736451,0.00021902409941223578,-0.0237801832548174
767.7529799938202,0,708.1214045047526,106.62954012790385,33.364676375514655,0.00024786295601774886,-0.03589199438617807
770.7529799938202,1,910.3670911656042,108.17534059747695,24.76794809783613,9.383401600078483e-05,0.00538766560768572
770.7529799938202,0,719.0532916398549,105.94999907754129,24.242294719586603,0.00023810847502674163,-0.016344765996078016
773.7489800453186,1,910.1464580265072,108.37333008993845,19.890536261756072,9.643749153029905e-05,0.0024831091207809376
773.7489800453186,0,728.929778398753,105.3560406553233,27.21479624651683,0.000158584001492529,-0.025576369029841478
776.7509801387787,3,35.46895483302984,178.7801618027592,0.5704817663503945,0.0014740201633183523,-0.002085326260618096
776.7509801387787,0,738.0870381587899,104.94486864842857,25.002781108142845,0.00025913105796368996,-0.025262590512279418
776.7509801387787,1,910.255115228706,108.21872641851749,18.104322630593444,9.041728380064272e-05,0.008610437138761652
779.744980096817,1,909.4305920169754,108.2247216999546,27.394866607451746,0.00012349163742803566,-0.004662435262374403
779.744980096817,2,462.18009609898746,154.4098320414308,9.182928750269278,0.0002255133298605037,-0.03574794127105184
779.744980096817,0,748.1975535560763,104.32461573579681,28.818257529875385,0.0001879774876220176,-0.018292083458453637
779.744980096817,3,35.49118674271762,183.1816590542993,0.9851214880481594,0.0008583617913239137,0.009274265615604228
782.7509801387787,0,759.5647158213516,103.63256840408441,22.757396047284107,0.0001321657520949856,-0.010050478512034524
782.7509801387787,1,909.3260544639239,108.39341120170357,24.634703429686702,0.00012268053798141437,-0.005368825810418278
782.7509801387787,2,462.8549233115563,154.32551036120236,8.298093453647084,0.00017964027283085674,-0.024467173670810683
785.7479801177979,0,770.3766609221316,102.9847182473638,26.765431265626876,0.00018679243781653227,-0.013286435699179084
785.7479801177979,5,163.13531851056365,305.7158282029407,3.7058320501285262,0.0023259658063265326,-0.042001498759350525
788.7499799728394,3,462.9713133094813,154.41156434929897,8.825051406473605,0.0001551321073804724,-0.021717770013764594
788.7499799728394,0,779.9750685391168,102.7002286959644,25.576308070449425,0.00016014577628546385,-0.018535664419490398
791.7489800453186,4,44.2813686947598,1.769584471608158,31.016518805056865,2.253676906954611e-05,0.0008713981804904432
791.7489800453186,1,913.6472457808585,108.29982158777693,6.269575740665551,0.00017042565419886257,-0.0028436436376443144
791.7489800453186,0,790.5893051986433,101.9984153472898,25.74530903416581,0.00013721326177902875,-0.021599785728015995
794.7499799728394,0,800.3280940195614,101.60042727132189,31.0734722881758,0.00016595849401221152,-0.013261461934501164
794.7499799728394,1,910.6219349088988,108.14944218109535,26.375876049293836,0.0001283582495364649,-0.008932142841378051
797.7539801597595,1,909.9843926715344,108.48939632075285,24.78606323172136,0.0001830830763365206,-0.001292215608750367
797.7539801597595,2,40.29304604012639,199.8133436593593,0.6349995325014319,0.0020896974586805503,-0.01932168182298209
797.7539801597595,0,811.2286239287333,101.01918003401356,15.25829836710073,0.00014466380144951597,-0.011542998669377936
800.7539801597595,0,821.4486246372561,100.58606353175514,26.08703957591269,0.0001248811632876624,-0.017498170490486287
800.7539801597595,3,41.08735441096396,201.82649394413335,0.4781794835103431,0.002198930302193522,-0.004152163278185296
803.7519800662994,2,41.83905275407325,203.800127264592,0.6792221375998032,0.0018036053985742797,-0.0017544390317960146
803.7519800662994,0,833.3482966837611,100.05369605205311,26.660984400903466,0.00013775992862950743,-0.021331318887752568
806.744980096817,0,845.4216303281814,99.55746656726865,22.624483609917355,6.992223685550346e-05,0.004826665993127458
806.744980096817,2,43.05908193909815,205.8151615770573,1.136865390074765,0.000941385077940846,-0.004538274229416719
809.7409801483154,2,461.7022104881009,153.28289472737862,7.09791987949819,0.0006443417017782568,0.015921896830766315
809.7409801483154,3,44.52495580524263,207.8843726261856,2.1180392413609836,0.000719750950669394,0.007392683479111553
809.7409801483154,1,908.7952716990828,108.58850636128453,19.51949871396653,0.00018150931642267813,-0.009401823793258787
809.7409801483154,0,855.4548224077687,99.39200579598337,20.259695000776723,6.06538623288469e-05,-0.004585722103388953
812.744980096817,0,867.5528128261946,99.17521464286528,19.201689737476226,0.00015521955839433504,-0.01872871324595059
812.744980096817,3,46.352608327283875,210.5314787394314,2.4563880111598593,0.000916199635636009,0.012537923356770182
812.744980096817,1,913.1626069935113,107.9785591125199,29.53363645790699,0.00010056572335006338,-0.00019055871617457945
812.744980096817,2,462.1202294193669,154.29409887887408,7.398491205732182,0.00012035895846557561,-0.015334798555087474
815.7439799308777,0,878.1321080721164,98.8970899222196,21.063463507700902,0.00013622407235399758,-0.01577001532889609
815.7439799308777,3,48.24316919153683,212.5907968874956,2.2560901874100576,0.0008257010005675928,0.009154885710984698
815.7439799308777,1,912.5633826126327,108.11246449888694,17.80357925615307,0.00010434569626624532,-0.0007379655075713291
818.7429800033569,0,890.4481536108502,98.48249864328258,21.32107686796434,6.030091112523117e-05,-0.00011504160239025706
818.7429800033569,2,462.22660466629617,154.24403145380663,7.409687465028103,0.00013470188560149525,-0.01710205287973903
818.7429800033569,3,49.228962230734076,213.6995838802908,1.8641343362499099,0.0007607090722632479,-0.008051754228314091
821.7399799823761,0,901.3041508410242,97.87500346983632,17.118054031489052,4.626466240003218e-05,0.00022786524122241138
821.7399799823761,2,462.4852889240479,154.2865537966103,9.379848073165476,0.00038395031829706566,-0.03698485005307667
821.7399799823761,1,910.543128865297,108.49277352805339,11.345580195569223,0.00012504679511979403,-0.012210916118616476
821.7399799823761,3,51.2934051736204,215.56636535138966,1.7543297417689994,0.0008125117972672172,0.0028480081885020932
824.7409801483154,2,53.316781913295095,217.77466439793093,1.5381124429513142,0.0008041190400867425,0.0012315264781978471
824.7409801483154,1,462.79294207603226,154.39198504593602,8.605582677433043,0.00016052643427334512,-0.02411170535260916
824.7409801483154,0,912.5129128589507,97.67481001105216,16.46328342518456,6.150411899690662e-05,-0.00299431378305231
827.7369799613953,2,54.89336575451796,219.26829223370362,1.6196033793715976,0.0007618200943083617,0.002371774908153075
827.7369799613953,1,910.423476034948,108.20407506862495,15.468046788833417,0.00013325094149316407,-0.007883443450840905
827.7369799613953,0,921.5659702868115,97.68414585621682,20.24352222398199,6.134356918323063e-05,-0.007505991256507748
830.7389800548553,0,934.777973167984,96.85935674883808,15.976727076089013,8.471700193785548e-05,-0.0017267103775002117
830.7389800548553,1,57.48242973833286,221.08463694272444,1.9229153288588572,0.0006090242549832706,0.004171409570579976
833.7429800033569,0,945.5341991298488,96.68964058616372,18.92419214988517,6.059547666732471e-05,0.0073733183780738485
833.7429800033569,2,58.97774295158123,222.4096321908004,2.0676192698588247,0.0005488667829337078,0.0005612635887968195
833.7429800033569,1,910.3868284362536,108.22365220590284,22.581211577232544,0.00013657595503672047,-0.021467758360062306
836.7529799938202,2,60.48641122201665,223.37985175387362,2.2344077451242206,0.0007179757542197758,-7.62324966079286e-06
836.7529799938202,1,909.8188036152103,108.4652930963432,21.126025118644993,0.00022653789266583954,-0.02208545011824347
836.7529799938202,0,957.7449417980351,96.56716784030077,14.92174812591864,0.00010529719032201423,-0.006579536637003532
839.7509801387787,1,61.75882632980628,223.97648523441225,1.6551562240515085,0.000838860119232043,0.0017809443473889932
842.7539801597595,2,63.40754218904468,224.80586655568655,1.5834681925615157,0.0006733015387923712,0.003197352395711672
845.7519800662994,1,65.00890216966654,225.84944589515675,1.633458360038977,0.000757295083503424,0.0010195632135930365
848.7529799938202,2,67.0886740772997,227.2545960060831,2.471288468296548,0.0005144064151726189,0.0054417525898799715
848.7529799938202,1,462.20612982364185,153.94142231855173,9.166728081296641,0.0001843884317877245,-0.02879740197141282
851.7549800872803,1,69.58065130183068,228.37373757342226,1.7626632052599067,0.0005556789270722186,0.007459960221009527
851.7549800872803,4,39.77146939957663,350.83899330915233,6.273460944168537,0.0011450059795870351,0.027528052531421793
854.7569799423218,1,72.03154741729381,229.5664204806672,2.0014598569509374,0.00043661745079697666,0.002911565949989827
857.7569799423218,0,910.4507148961883,108.4126561647979,27.30468446948174,0.00020583382215604742,0.0021982745133402775
857.7569799423218,1,74.58541798012462,230.7751965701943,2.770943363652048,0.00022243420170859845,0.0003776215169696484
860.7589800357819,0,914.1053895719245,108.35422290909719,3.6002461095365397,0.00029813328554994395,-0.005366356600660685
860.7589800357819,2,77.34312721274478,232.2409801684966,1.246153919083377,0.0004111465961985259,6.35149294739604e-05
863.7589800357819,1,80.49281304650036,233.42577949809134,1.748159866095482,0.0003520728922856009,0.0026222337926771555
863.7589800357819,0,910.3635447928573,108.14946629749092,28.407432427892722,0.00012867944808889054,-0.008559421926724702
866.7599799633026,0,909.5422645774285,108.29884888406437,25.77323688514589,0.00014217199132531734,-0.018279692232027005
866.7599799633026,3,46.89438025471876,38.89018654821693,8.658840893075894,0.0029919368916432993,0.0989128763371192
869.760980129242,2,86.15753483314882,235.71520249945723,1.1804795731984494,0.0003500473872691117,0.0013809130688379908
869.760980129242,1,462.33495687846556,154.03191478849521,10.09773674791076,0.0001297643517424315,-0.02499216691511573
869.760980129242,0,909.6813655446068,108.31050005295178,26.25803944728278,0.0001415115775909255,-0.016462702755648914
872.7619800567627,3,182.14548327473474,292.8005146861527,19.365193815148576,8.921562435307639e-05,0.0019485421125664845
872.7619800567627,0,910.1111257173651,108.4652464628003,25.27637394249939,0.0001899988276957873,-0.004373782421445317
872.7619800567627,1,462.79294207603226,154.39198504593602,8.605582677433043,0.00016052643427334512,-0.02411170535260916
872.7619800567627,2,89.426974022397,236.83647740621262,2.1262063974313516,0.00017950673099915215,0.0022747277054852816
875.7649800777435,1,461.7907899468525,153.93769052148514,10.07368007000196,0.0001679626181703716,-0.02593613468204575
875.7649800777435,0,910.2696333554309,108.44206193171398,24.26451784985301,0.00018376729515700042,-0.0007882981331402213
878.7619800567627,0,909.0445886647884,108.32498238978202,29.098011267230525,0.00018438177648321665,-0.01401050650278106
881.7569799423218,1,98.9191282892024,240.3895357319266,1.9422549020176056,0.00019416438718893758,-0.0008485501907694739
881.7569799423218,0,909.7707635354391,108.31051376084407,24.91853954166416,0.00014159317382458604,-0.016247246007409663
884.7589800357819,0,908.9510851784539,108.32483062169173,28.198256599043457,0.00018428246717168187,-0.01644572597058744
887.760980129242,0,909.6213396038614,108.33459104374947,26.27488025501543,0.00013536989408305785,-0.011108750706405823
887.760980129242,2,46.86869335858817,71.5768142066396,10.286744386969742,0.00014189106461642186,0.008296555288549128
890.760980129242,0,909.9673159286748,108.5212184415808,24.544178786499316,0.0001907936632655239,0.0026131298728444153
890.760980129242,4,47.07785490654759,71.56113967073513,9.621404166704044,0.00014473865441846118,0.010088404401850758
893.760980129242,2,46.419892897368264,71.34719149172618,9.472109464163943,0.00021849244569158486,0.013611079624515047
896.7599799633026,0,910.5802259775634,108.21414972448686,25.867190473565255,0.0001389815957253635,-0.002292451706064861
899.7629799842834,2,172.9157023780642,293.9405840959492,3.434822677022302,0.0011117151495992161,-0.01594840295158869
899.7629799842834,0,909.6007462357815,108.37016787226082,25.958167409323142,0.00014734710628232732,-0.006621458904366354
902.7579801082611,0,913.5723587344781,108.47447068191433,5.6890068448922975,0.00024009829698543427,-0.008469173188123357
902.7579801082611,2,172.89830440459858,294.0881560658018,3.841472539545677,0.0011879169332486305,-0.019588865771104517
905.7509801387787,0,909.9673159286748,108.5212184415808,24.544178786499316,0.0001907936632655239,0.0026131298728444153
908.7479801177979,0,957.5100439194396,104.14244994929885,4.245806264871947,0.00012065794494183114,-0.0069979322100525545
908.7479801177979,1,909.8490081833664,108.4982098829305,24.18372178956214,0.00018505916552991446,-0.00010652055021318627
911.7439799308777,0,909.8087877063067,108.39799091752639,24.753898748184284,0.00015647308482394444,-0.0013668709182968056
914.7439799308777,0,942.5279612845527,104.96897119486066,30.899863845012433,5.7452657499533935e-05,-0.016954732904830405
914.7439799308777,1,910.716173437307,108.14986020459138,25.62417022192664,0.00013119532283551705,-0.002469126567342297
917.7439799308777,0,934.6094620752372,105.06235149412237,21.893934405192347,8.669283879601027e-05,-0.013089630881329728
920.7499799728394,0,916.0079335705634,107.01252433381433,77.44020007345397,0.0006505203729382452,-0.17463617162664088
923.7469799518585,0,910.3172225308133,107.43372462343208,27.32899326526862,0.00040478968793282807,-0.022053824679805684
926.7459800243378,0,899.0963208333105,107.32783777708248,11.085545281911239,0.00032506358557870114,0.043498068862862865
929.744980096817,0,907.4880699341159,108.02752051908107,35.39297124402737,0.00035418327541540364,0.05587378999801479
932.7479801177979,3,462.44702620015596,153.89612184702673,9.912294134622341,0.00018782059091583566,-0.031270547068539226
932.7479801177979,2,603.5017061071003,108.24207694564393,13.942936407884487,4.8489060297118314e-05,-0.0025797253243031626
932.7479801177979,0,878.6997213360098,107.33844435507864,30.46823574166057,4.7854771507436936e-05,-0.023935717709140564
935.7479801177979,0,869.92804960661,107.34371071173268,41.66551806843296,4.850785610801472e-05,-0.026479840285196312
938.7509801387787,1,860.278845881008,108.14368602314933,32.63405752561012,4.9063327199513477e-05,-0.022225286545055168
941.7539801597595,0,844.308911326546,108.48193804070802,10.056260858338957,6.13816518334456e-05,-0.00298615620523025
941.7539801597595,2,462.7365482122292,154.22242918818634,6.235266232231944,0.000136067096399309,-0.012675817216095685
944.755980014801,1,835.8867187260563,108.93018258536996,33.68268138794645,4.193521192600263e-05,-0.012467545455438218
944.755980014801,2,551.0031013147358,109.47203548595961,6.1287690724410275,7.944433813591253e-05,-0.006661282613699159
947.7539801597595,1,538.7286812942083,109.68136803197237,9.001774682273176,0.00014510491122542943,-0.0020979236073170532
947.7539801597595,2,824.0128843565305,109.2258013343526,24.5096957292746,5.687896236529389e-05,-0.021253357743589274
947.7539801597595,3,462.8118086794035,154.14043006609924,6.155029022159015,0.0001819040255177561,-0.014963592132636138
950.7519800662994,0,910.7174778735782,108.2512725547646,26.056427027023346,0.00015333775178986785,0.0015629011955846782
950.7519800662994,2,816.1837690165426,109.41930386266307,26.271288588710192,7.101065391746996e-05,-0.0098746528266555
950.7519800662994,1,524.6769929415269,110.07082273514449,18.390437646199405,8.183002290586112e-05,-0.017468303119164186
953.7529799938202,1,803.4278488295006,109.89824222898295,28.659027459693075,7.94864632330488e-05,-0.02477608203889938
953.7529799938202,2,510.8964994054415,110.12289669095603,11.326993454109948,5.6682618234986964e-05,-0.009927992852138303
953.7529799938202,0,910.1498877807963,108.31581894554095,29.59372293549264,0.0001295160776872987,-0.013457251074341911
956.755980014801,0,909.9126490939734,108.35568145946004,24.676245682221566,0.00011102207865714691,-0.008954385555957066
956.755980014801,4,48.47454798233152,35.499235514911845,3.823921055226935,0.004665325945371103,0.040086556056525606
956.755980014801,1,499.78214890309823,110.2789585709545,12.70186485537031,6.145354767530715e-05,-0.00905292249386636
956.755980014801,2,796.9535725048066,110.35613875613653,34.73075915585006,5.8323695905759854e-05,-0.0138953314664172
959.7569799423218,2,484.847236853445,110.50112168153287,8.805076406944412,0.00014982676963901266,-0.017130260632028035
959.7569799423218,3,782.4463331200188,110.97551169987639,29.387818201346644,6.495151521170153e-05,-0.019347552624997686
962.7579801082611,0,909.6213396038614,108.33459104374947,26.27488025501543,0.00013536989408305785,-0.011108750706405823
962.7579801082611,2,767.4803017605758,111.29979805523391,9.869088533655143,7.298745689471335e-05,-0.0026662768795010006
962.7579801082611,1,472.89105554004453,110.87875927182309,14.853777063832725,5.873306803041695e-05,-0.010289028277839299
965.7549800872803,2,761.8788997138807,111.69827854328896,42.58061993199224,0.00012722634423535203,-0.048091292515440295
965.7549800872803,1,457.9073863135518,111.19326075411514,11.169809060158757,7.68382242754474e-05,-0.002338926282326089
965.7549800872803,0,909.688737229672,108.23006239909563,28.505592036593946,0.00013657662141795116,-0.01131054978388675
968.7589800357819,2,751.6811185022349,112.23278425053363,37.68814504850531,0.00011529024791091648,-0.021635742710669818
968.7589800357819,1,446.78851063133635,111.30798548822267,11.709745807629877,9.747915709774774e-05,-0.006599576307410891
971.7599799633026,2,742.66924620758,112.79392252321877,44.02234580252989,0.00012534689642321582,-0.023036752076212735
971.7599799633026,1,434.4088801429059,111.75213717035979,14.837719460089376,0.00011907648341131344,-0.011450456685752087
971.7599799633026,0,911.2303114996553,108.12886172804217,26.104673079767892,0.00012996154311489496,0.004344579072716959
974.7629799842834,2,731.5542453273513,113.20812582830757,52.22621096424085,0.00012476153230626464,-0.03073987312726376
974.7629799842834,0,910.6946120662269,107.96964612053632,24.120973059856226,7.436344417522493e-05,-0.005610724578454658
974.7629799842834,1,421.91669150859167,111.95745019761395,19.894685863534264,7.31731898336689e-05,-0.01877270642005793
977.7629799842834,2,718.2362181511992,113.87809037047948,28.009828214223415,9.382917449908315e-05,-0.024141779264908528
977.7629799842834,1,410.7028616683538,112.25014590280809,14.249180410777955,0.00013484921854537733,-0.01705151217790805
980.7619800567627,2,706.9224097642663,114.38209687615169,25.480838442453987,0.00011257159000652274,-0.020113081375738404
980.7619800567627,1,398.3777351192515,112.43014390619177,11.49471144610251,0.00015231458760309115,-0.016405687190351063
983.7599799633026,2,698.6793214666311,114.93215145496471,42.352752485931966,0.0001149750665051124,-0.02770495800152305
983.7599799633026,1,387.6072386962209,112.87439267592374,16.82352169042251,9.137494029936753e-05,-0.020529040298150048
986.7589800357819,4,75.50575905923887,5.335209200416402,1.0677802509801055,0.0011002564445325345,0.00919166851495749
986.7589800357819,1,374.98089644974146,113.28994885159015,13.649493086400016,0.00014295778965480173,-0.019098352168528017
986.7589800357819,2,689.1678139361203,115.61973921071207,43.59133022383312,9.355103986760798e-05,-0.014682767502472693
989.7599799633026,2,677.0493047231507,116.0409738267771,36.02133984843603,0.00010856380331669823,-0.01872583867968876
989.7599799633026,1,364.7042174901482,113.75839173459438,18.89460749249482,5.904865527165866e-05,-0.010370289543719343
992.755980014801,1,353.3169078745224,114.15639911559485,18.332812338310823,0.00013245076411667195,-0.0316313263772602
992.755980014801,0,914.6326253772545,108.57207432668932,2.17692540907694,0.00032617570905727947,-0.010129601235292461
992.755980014801,2,667.3145711798742,116.7577936380934,37.73871681082351,0.0001133072949046778,-0.02571631377870284
995.7529799938202,1,342.81371422589905,114.97142339253737,12.999324304818016,0.0001567059669109359,-0.021471921902170753
995.7529799938202,2,657.9979955259275,117.29636801573957,36.46343329605444,0.00019177440798178022,-0.04163487804151563
998.7519800662994,0,914.6326253772545,108.57207432668932,2.17692540907694,0.00032617570905727947,-0.010129601235292461
998.7519800662994,2,649.218899300017,117.9333866800721,35.292384251634694,0.0001609942936359716,-0.013831009220383028
998.7519800662994,1,334.8205899988558,115.29547635690139,13.96093116939887,0.00013436349945084158,-0.026400050693378002
1001.7489800453186,3,462.2601262583876,154.3137043101453,7.598740115285136,0.00011860693909898054,-0.013530889844661135
1001.7489800453186,1,322.76444593241644,116.09687233841343,11.024243179173252,0.0001428626377128356,-0.017617885315078987
1001.7489800453186,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1001.7489800453186,2,639.8050508687477,118.66014280577917,38.27705246231192,0.00019498294623751357,-0.02455546075009926
1004.7479801177979,2,312.7828065708553,116.95396869009214,13.24546965514443,0.00014034621984783844,-0.01735873749861301
1004.7479801177979,3,629.6191515019566,119.22280959399563,42.024289663291846,0.0001845564910843112,-0.03843503198057921
1004.7479801177979,4,462.0759538331892,154.36296085168433,8.10235370674802,0.00016384307009206328,-0.0206004146499526
1007.7479801177979,3,619.4940698798589,120.06062598532367,44.16867874891381,0.00017944662965113705,-0.0458076804579538
1007.7479801177979,2,304.5545771782086,117.65905829790736,16.264454343494,0.00023682696840126257,-0.036927805906153424
1010.7479801177979,2,294.3134676383076,118.88181540337388,14.376498412643988,0.0001393377895694966,-0.020011396796843054
1010.7479801177979,3,610.7667876176978,120.81565636518602,47.15516252645615,0.00019413533860265363,-0.04369786818271677
1013.7439799308777,2,600.4804963803514,121.515684797313,40.890751502395204,0.0002539820174949656,-0.042789382223436215
1013.7439799308777,1,283.3221558116588,119.59196872135912,12.896569965593923,0.0001512389447214681,-0.016830720409163346
1013.7439799308777,0,914.7597397740545,108.54712471547423,2.446006285347778,0.0003160686342013221,-0.011029498628917682
1016.7419800758362,3,462.0816091437504,154.09128282011412,10.419830987460688,0.00023460397208364787,-0.03527055394165967
1016.7419800758362,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1016.7419800758362,2,591.3011935689736,122.3864281215187,41.602481078781146,0.00017519152681990438,-0.0281461781888435
1016.7419800758362,1,272.5755990431989,120.49842600220587,14.393543447271993,0.0001628343188908431,-0.01797220096725792
1016.7419800758362,6,46.54939690800459,39.813908249594235,4.640395807555536,0.0009605106678870977,0.036781543751170265
1019.7399799823761,3,581.0953647780165,123.15913490232009,40.269444561534264,0.000161344973838401,-0.03422784535636665
1019.7399799823761,2,262.0271770596794,121.38287947969197,12.828846017513257,0.00015035788515234234,-0.021295080535262193
1019.7399799823761,4,461.62235767417775,154.08658778487776,10.153948314962467,0.000274464863550398,0.004166311100293789
1022.7379801273346,5,42.76335194241657,65.40438008760748,1.3600389068860703,0.0025837648116869855,0.00040000725770462334
1022.7379801273346,2,572.7336674373804,123.9291243044372,42.24386124257158,0.00020347386809103763,-0.0420361923450266
1022.7379801273346,1,252.89370401699853,121.93393896989427,14.737276460870914,0.00023593882138491399,-0.03198527721500973
1025.7369799613953,0,914.8663992136361,108.48665410511433,2.628937540851359,0.0003284173203610075,-0.013459538653572946
1025.7369799613953,1,242.9183117959942,122.71096295722667,14.158576707997742,0.00023056826253562392,-0.03295571535537597
1025.7369799613953,2,563.9150018076353,124.87061242150405,42.95412024124328,0.00023399173312225048,-0.04312710917392924
1025.7369799613953,5,42.5531261343248,65.9809362432518,1.7066744168831944,0.0024788666370087163,-0.016950923390815276
1028.7359800338745,0,914.8663992136361,108.48665410511433,2.628937540851359,0.0003284173203610075,-0.013459538653572946
1028.7359800338745,4,45.533917755906785,357.7191680403093,16.544946053275307,0.0005421318383154021,0.026049137557642682
1028.7359800338745,1,233.50872863662437,123.52759744608082,17.42110555388402,0.00025221649324401273,-0.04152311585440854
1028.7359800338745,2,555.582868932765,125.5110143424306,41.27253140575681,0.0002390922817843444,-0.04229339186002382
1028.7359800338745,5,43.74852428370386,65.51129884530513,6.204895968235629,0.001732160361366344,-0.019270184985103533
1031.7329800128937,5,42.81178030829376,65.56595834432747,1.1225504998968128,0.00274189117191407,0.0007613766449644729
1031.7329800128937,2,546.90158515949,126.3646364501734,38.66683423503644,0.00022489685428524932,-0.03821525432158213
1031.7329800128937,1,223.2059696032279,124.67764935897536,16.732610686259846,0.00031178896418227495,-0.04605858198147315
1034.7349801063538,0,911.3024225518781,108.38099173755067,23.367562587003665,0.0002145668156830617,0.015295119520735223
1034.7349801063538,2,537.7148015408239,127.57326330480042,43.94310118187922,0.0002965336273385936,-0.05941952800034089
1034.7349801063538,1,213.76359987058228,125.80608709428068,15.974248257855422,0.0003531930040844806,-0.052053207852560575
1034.7349801063538,5,42.84631731005809,68.8696299800348,1.5457797033204106,0.0006747880994749819,-0.0006045500429195313
1034.7349801063538,3,576.9835447404898,129.92081482125752,7.444161066388132,0.00010977992177248658,-0.006033559606770325
1037.7359800338745,3,527.7842170391355,128.52030431715875,37.09723723547776,0.00032377554197076877,-0.04779820476336257
